CountryCode,Country,Year,Variant,Value,region,continent,latitude,longitude,decreasingpercent
4,Afghanistan,2020,Medium,67.868,Southern Asia,Asia,33.83147477,66.02621828,76.32208770889301
4,Afghanistan,2015,Medium,81.042,Southern Asia,Asia,33.83147477,66.02621828,71.72591843142727
4,Afghanistan,2010,Medium,100.008,Southern Asia,Asia,33.83147477,66.02621828,65.10902557303842
4,Afghanistan,2005,Medium,119.645,Southern Asia,Asia,33.83147477,66.02621828,58.258033004221474
4,Afghanistan,2000,Medium,137.856,Southern Asia,Asia,33.83147477,66.02621828,51.90454593029341
4,Afghanistan,1995,Medium,160.542,Southern Asia,Asia,33.83147477,66.02621828,43.989812650455285
4,Afghanistan,1990,Medium,191.302,Southern Asia,Asia,33.83147477,66.02621828,33.25820744513834
4,Afghanistan,1985,Medium,224.651,Southern Asia,Asia,33.83147477,66.02621828,21.623347172312734
4,Afghanistan,1980,Medium,256.962,Southern Asia,Asia,33.83147477,66.02621828,10.350626242891536
4,Afghanistan,1975,Medium,286.63,Southern Asia,Asia,33.83147477,66.02621828,0.0
8,Albania,2020,Medium,11.369000000000002,Southern Europe,Europe,41.13180899,20.06882519,84.37723300170394
8,Albania,2015,Medium,13.104,Southern Europe,Europe,41.13180899,20.06882519,81.99307425933051
8,Albania,2010,Medium,18.721,Southern Europe,Europe,41.13180899,20.06882519,74.27444621557741
8,Albania,2005,Medium,25.647,Southern Europe,Europe,41.13180899,20.06882519,64.75704941461001
8,Albania,2000,Medium,30.864,Southern Europe,Europe,41.13180899,20.06882519,57.5880833287528
8,Albania,1995,Medium,37.087,Southern Europe,Europe,41.13180899,20.06882519,49.036717418787426
8,Albania,1990,Medium,45.678,Southern Europe,Europe,41.13180899,20.06882519,37.23135271807837
8,Albania,1985,Medium,52.521,Southern Europe,Europe,41.13180899,20.06882519,27.82801077337436
8,Albania,1980,Medium,57.679,Southern Europe,Europe,41.13180899,20.06882519,20.740119826306795
8,Albania,1975,Medium,72.77199999999998,Southern Europe,Europe,41.13180899,20.06882519,0.0
12,Algeria,2020,Medium,24.663,Northern Africa,Africa,28.16474462,2.63351219,86.89079650251149
12,Algeria,2015,Medium,28.881,Northern Africa,Africa,28.16474462,2.63351219,84.64878943311983
12,Algeria,2010,Medium,34.397,Northern Africa,Africa,28.16474462,2.63351219,81.71685226034496
12,Algeria,2005,Medium,40.836,Northern Africa,Africa,28.16474462,2.63351219,78.29430993701331
12,Algeria,2000,Medium,47.245,Northern Africa,Africa,28.16474462,2.63351219,74.88771360990778
12,Algeria,1995,Medium,54.356,Northern Africa,Africa,28.16474462,2.63351219,71.10798097111117
12,Algeria,1990,Medium,71.479,Northern Africa,Africa,28.16474462,2.63351219,62.0065378584527
12,Algeria,1985,Medium,103.452,Northern Africa,Africa,28.16474462,2.63351219,45.0118266138677
12,Algeria,1980,Medium,156.613,Northern Africa,Africa,28.16474462,2.63351219,16.754989767985748
12,Algeria,1975,Medium,188.135,Northern Africa,Africa,28.16474462,2.63351219,0.0
24,Angola,2020,Medium,80.889,Sub-Saharan Africa,Africa,-12.3755731,17.59867248,68.72489241678491
24,Angola,2015,Medium,106.391,Sub-Saharan Africa,Africa,-12.3755731,17.59867248,58.86474093033866
24,Angola,2010,Medium,148.491,Sub-Saharan Africa,Africa,-12.3755731,17.59867248,42.587100840173676
24,Angola,2005,Medium,192.246,Sub-Saharan Africa,Africa,-12.3755731,17.59867248,25.669567772592472
24,Angola,2000,Medium,217.635,Sub-Saharan Africa,Africa,-12.3755731,17.59867248,15.853106864060436
24,Angola,1995,Medium,223.319,Sub-Saharan Africa,Africa,-12.3755731,17.59867248,13.65543213074696
24,Angola,1990,Medium,224.003,Sub-Saharan Africa,Africa,-12.3755731,17.59867248,13.390968809567084
24,Angola,1985,Medium,230.608,Sub-Saharan Africa,Africa,-12.3755731,17.59867248,10.837196534138585
24,Angola,1980,Medium,242.114,Sub-Saharan Africa,Africa,-12.3755731,17.59867248,6.388490432536713
24,Angola,1975,Medium,258.637,Sub-Saharan Africa,Africa,-12.3755731,17.59867248,0.0
28,Antigua and Barbuda,2020,Medium,7.251,Latin America and the Caribbean,Americas,17.07120733,-61.79815058,84.94987442661741
28,Antigua and Barbuda,2015,Medium,8.868,Latin America and the Caribbean,Americas,17.07120733,-61.79815058,81.59364038273937
28,Antigua and Barbuda,2010,Medium,10.889,Latin America and the Caribbean,Americas,17.07120733,-61.79815058,77.398866726167
28,Antigua and Barbuda,2005,Medium,13.345,Latin America and the Caribbean,Americas,17.07120733,-61.79815058,72.30121007077773
28,Antigua and Barbuda,2000,Medium,17.016,Latin America and the Caribbean,Americas,17.07120733,-61.79815058,64.68170779800329
28,Antigua and Barbuda,1995,Medium,22.695,Latin America and the Caribbean,Americas,17.07120733,-61.79815058,52.89441457896594
28,Antigua and Barbuda,1990,Medium,30.618,Latin America and the Caribbean,Americas,17.07120733,-61.79815058,36.44949044189377
28,Antigua and Barbuda,1985,Medium,38.043,Latin America and the Caribbean,Americas,17.07120733,-61.79815058,21.038211668984417
28,Antigua and Barbuda,1980,Medium,43.112,Latin America and the Caribbean,Americas,17.07120733,-61.79815058,10.517030241391481
28,Antigua and Barbuda,1975,Medium,48.179,Latin America and the Caribbean,Americas,17.07120733,-61.79815058,0.0
32,Argentina,2020,Medium,11.862,Latin America and the Caribbean,Americas,-34.98567234,-65.12225892,79.38620881412484
32,Argentina,2015,Medium,14.017,Latin America and the Caribbean,Americas,-34.98567234,-65.12225892,75.64124843597942
32,Argentina,2010,Medium,16.558,Latin America and the Caribbean,Americas,-34.98567234,-65.12225892,71.22549701098289
32,Argentina,2005,Medium,19.557,Latin America and the Caribbean,Americas,-34.98567234,-65.12225892,66.01383289309051
32,Argentina,2000,Medium,23.092,Latin America and the Caribbean,Americas,-34.98567234,-65.12225892,59.87070763242041
32,Argentina,1995,Medium,27.244,Latin America and the Caribbean,Americas,-34.98567234,-65.12225892,52.65535937717225
32,Argentina,1990,Medium,31.923,Latin America and the Caribbean,Americas,-34.98567234,-65.12225892,44.52419018490199
